entryNumber,Year,Position,Name,Driver Tag,Nationality,Team,Points
1235,2006,17,Nico Rosberg,ROS,GER,Williams Cosworth,4
1236,2006,18,Christian Klien,KLI,AUT,RBR Ferrari,2
1237,2006,19,Vitantonio Liuzzi,LIU,ITA,STR Cosworth,1
1238,2006,20,Scott Speed,SPE,USA,STR Cosworth,0
1239,2006,21,Tiago Monteiro,MON,POR,MF1 Toyota,0
1240,2006,22,Christijan Albers,ALB,NED,MF1 Toyota,0
1241,2006,23,Takuma Sato,SAT,JPN,Super Aguri Honda,0
1242,2006,24,Robert Doornbos,DOO,NED,RBR Ferrari,0
1243,2006,25,Yuji Ide,IDE,JPN,Super Aguri Honda,0
1244,2006,26,Sakon Yamamoto,YAM,JPN,Super Aguri Honda,0
1245,2006,27,Franck Montagny,MON,FRA,Super Aguri Honda,0
1246,2007,1,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,110
1247,2007,2,Lewis Hamilton,HAM,GBR,McLaren Mercedes,109
1248,2007,3,Fernando Alonso,ALO,ESP,McLaren Mercedes,109
1249,2007,4,Felipe Massa,MAS,BRA,Ferrari,94
1250,2007,5,Nick Heidfeld,HEI,GER,Sauber BMW,61
1251,2007,6,Robert Kubica,KUB,POL,Sauber BMW,39
1252,2007,7,Heikki Kovalainen,KOV,FIN,Renault,30
1253,2007,8,Giancarlo Fisichella,FIS,ITA,Renault,21
1254,2007,9,Nico Rosberg,ROS,GER,Williams Toyota,20
1255,2007,10,David Coulthard,COU,GBR,Red Bull Renault,14
1256,2007,11,Alexander Wurz,WUR,AUT,Williams Toyota,13
1257,2007,12,Mark Webber,WEB,AUS,Red Bull Renault,10
1258,2007,13,Jarno Trulli,TRU,ITA,Toyota,8
1259,2007,14,Sebastian Vettel,VET,GER,STR Ferrari,6
1260,2007,15,Jenson Button,BUT,GBR,Honda,6
1261,2007,16,Ralf Schumacher,RSC,GER,Toyota,5
1262,2007,17,Takuma Sato,SAT,JPN,Super Aguri Honda,4
1263,2007,18,Vitantonio Liuzzi,LIU,ITA,STR Ferrari,3
1264,2007,19,Adrian Sutil,SUT,GER,Spyker Ferrari,1
1265,2007,20,Rubens Barrichello,BAR,BRA,Honda,0
1266,2007,21,Scott Speed,SPE,USA,STR Ferrari,0
1267,2007,22,Kazuki Nakajima,NAK,JPN,Williams Toyota,0
1268,2007,23,Anthony Davidson,DAV,GBR,Super Aguri Honda,0
1269,2007,24,Sakon Yamamoto,YAM,JPN,Spyker Ferrari,0
1270,2007,25,Christijan Albers,ALB,NED,Spyker Ferrari,0
1271,2008,1,Lewis Hamilton,HAM,GBR,McLaren Mercedes,98
1272,2008,2,Felipe Massa,MAS,BRA,Ferrari,97
1273,2008,3,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,75
1274,2008,4,Robert Kubica,KUB,POL,Sauber BMW,75
1275,2008,5,Fernando Alonso,ALO,ESP,Renault,61
1276,2008,6,Nick Heidfeld,HEI,GER,Sauber BMW,60
1277,2008,7,Heikki Kovalainen,KOV,FIN,McLaren Mercedes,53
1278,2008,8,Sebastian Vettel,VET,GER,STR Ferrari,35
1279,2008,9,Jarno Trulli,TRU,ITA,Toyota,31
1280,2008,10,Timo Glock,GLO,GER,Toyota,25
1281,2008,11,Mark Webber,WEB,AUS,Red Bull Renault,21
1282,2008,12,Nelson Piquet,PIQ,BRA,Renault,19
1283,2008,13,Nico Rosberg,ROS,GER,Williams Toyota,17
1284,2008,14,Rubens Barrichello,BAR,BRA,Honda,11
1285,2008,15,Kazuki Nakajima,NAK,JPN,Williams Toyota,9
1286,2008,16,David Coulthard,COU,GBR,Red Bull Renault,8
1287,2008,17,Sebastien Bourdais,BOU,FRA,STR Ferrari,4
1288,2008,18,Jenson Button,BUT,GBR,Honda,3
1289,2008,19,Giancarlo Fisichella,FIS,ITA,Force India Ferrari,0
1290,2008,20,Adrian Sutil,SUT,GER,Force India Ferrari,0
1291,2008,21,Takuma Sato,SAT,JPN,Super Aguri Honda,0
1292,2008,22,Anthony Davidson,DAV,GBR,Super Aguri Honda,0
1293,2009,1,Jenson Button,BUT,GBR,Brawn Mercedes,95
1294,2009,2,Sebastian Vettel,VET,GER,RBR Renault,84
1295,2009,3,Rubens Barrichello,BAR,BRA,Brawn Mercedes,77
1296,2009,4,Mark Webber,WEB,AUS,RBR Renault,69.5
1297,2009,5,Lewis Hamilton,HAM,GBR,McLaren Mercedes,49
1298,2009,6,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,48
1299,2009,7,Nico Rosberg,ROS,GER,Williams Toyota,34.5
1300,2009,8,Jarno Trulli,TRU,ITA,Toyota,32.5
1301,2009,9,Fernando Alonso,ALO,ESP,Renault,26
1302,2009,10,Timo Glock,GLO,GER,Toyota,24
1303,2009,11,Felipe Massa,MAS,BRA,Ferrari,22
1304,2009,12,Heikki Kovalainen,KOV,FIN,McLaren Mercedes,22
1305,2009,13,Nick Heidfeld,HEI,GER,Sauber BMW,19
1306,2009,14,Robert Kubica,KUB,POL,Sauber BMW,17
1307,2009,15,Giancarlo Fisichella,FIS,ITA,Ferrari,8
1308,2009,16,Sebastien Buemi,BUE,SUI,STR Ferrari,6
1309,2009,17,Adrian Sutil,SUT,GER,Force India Mercedes,5
1310,2009,18,Kamui Kobayashi,KOB,JPN,Toyota,3
1311,2009,19,Sebastien Bourdais,BOU,FRA,STR Ferrari,2
1312,2009,20,Kazuki Nakajima,NAK,JPN,Williams Toyota,0
1313,2009,21,Nelson Piquet,PIQ,BRA,Renault,0
1314,2009,22,Vitantonio Liuzzi,LIU,ITA,Force India Mercedes,0
1315,2009,23,Romain Grosjean,GRO,FRA,Renault,0
1316,2009,24,Jaime Alguersuari,ALG,ESP,STR Ferrari,0
1317,2009,25,Luca Badoer,BAD,ITA,Ferrari,0
1318,2010,1,Sebastian Vettel,VET,GER,RBR Renault,256
1319,2010,2,Fernando Alonso,ALO,ESP,Ferrari,252
1320,2010,3,Mark Webber,WEB,AUS,RBR Renault,242
1321,2010,4,Lewis Hamilton,HAM,GBR,McLaren Mercedes,240
1322,2010,5,Jenson Button,BUT,GBR,McLaren Mercedes,214
1323,2010,6,Felipe Massa,MAS,BRA,Ferrari,144
1324,2010,7,Nico Rosberg,ROS,GER,Mercedes,142
1325,2010,8,Robert Kubica,KUB,POL,Renault,136
1326,2010,9,Michael Schumacher,MSC,GER,Mercedes,72
1327,2010,10,Rubens Barrichello,BAR,BRA,Williams Cosworth,47
1328,2010,11,Adrian Sutil,SUT,GER,Force India Mercedes,47
1329,2010,12,Kamui Kobayashi,KOB,JPN,Sauber Ferrari,32
1330,2010,13,Vitaly Petrov,PET,RUS,Renault,27
1331,2010,14,Nico Hulkenberg,HUL,GER,Williams Cosworth,22
1332,2010,15,Vitantonio Liuzzi,LIU,ITA,Force India Mercedes,21
1333,2010,16,Sebastien Buemi,BUE,SUI,STR Ferrari,8
1334,2010,17,Pedro de la Rosa,DLR,ESP,Sauber Ferrari,6
1335,2010,18,Nick Heidfeld,HEI,GER,Sauber Ferrari,6
1336,2010,19,Jaime Alguersuari,ALG,ESP,STR Ferrari,5
1337,2010,20,Heikki Kovalainen,KOV,FIN,Lotus Cosworth,0
1338,2010,21,Jarno Trulli,TRU,ITA,Lotus Cosworth,0
1339,2010,22,Karun Chandhok,CHD,IND,HRT Cosworth,0
1340,2010,23,Bruno Senna,SEN,BRA,HRT Cosworth,0
1341,2010,24,Lucas di Grassi,DIG,BRA,Virgin Cosworth,0
1342,2010,25,Timo Glock,GLO,GER,Virgin Cosworth,0
1343,2010,26,Sakon Yamamoto,YAM,JPN,HRT Cosworth,0
1344,2010,27,Christian Klien,KLI,AUT,HRT Cosworth,0
1345,2011,1,Sebastian Vettel,VET,GER,Red Bull Racing Renault,392
1346,2011,2,Jenson Button,BUT,GBR,McLaren Mercedes,270
1347,2011,3,Mark Webber,WEB,AUS,Red Bull Racing Renault,258
1348,2011,4,Fernando Alonso,ALO,ESP,Ferrari,257
1349,2011,5,Lewis Hamilton,HAM,GBR,McLaren Mercedes,227
1350,2011,6,Felipe Massa,MAS,BRA,Ferrari,118
1351,2011,7,Nico Rosberg,ROS,GER,Mercedes,89
1352,2011,8,Michael Schumacher,MSC,GER,Mercedes,76
1353,2011,9,Adrian Sutil,SUT,GER,Force India Mercedes,42
1354,2011,10,Vitaly Petrov,PET,RUS,Renault,37
1355,2011,11,Nick Heidfeld,HEI,GER,Renault,34
1356,2011,12,Kamui Kobayashi,KOB,JPN,Sauber Ferrari,30
1357,2011,13,Paul di Resta,DIR,GBR,Force India Mercedes,27
1358,2011,14,Jaime Alguersuari,ALG,ESP,STR Ferrari,26
1359,2011,15,Sebastien Buemi,BUE,SUI,STR Ferrari,15
1360,2011,16,Sergio Perez,PER,MEX,Sauber Ferrari,14
1361,2011,17,Rubens Barrichello,BAR,BRA,Williams Cosworth,4
1362,2011,18,Bruno Senna,SEN,BRA,Renault,2
1363,2011,19,Pastor Maldonado,MAL,VEN,Williams Cosworth,1
1364,2011,20,Pedro de la Rosa,DLR,ESP,Sauber Ferrari,0
1365,2011,21,Jarno Trulli,TRU,ITA,Lotus Renault,0
1366,2011,22,Heikki Kovalainen,KOV,FIN,Lotus Renault,0
1367,2011,23,Vitantonio Liuzzi,LIU,ITA,HRT Cosworth,0
1368,2011,24,Jerome d'Ambrosio,DAM,BEL,Virgin Cosworth,0
1369,2011,25,Timo Glock,GLO,GER,Virgin Cosworth,0
1370,2011,26,Narain Karthikeyan,KAR,IND,HRT Cosworth,0
1371,2011,27,Daniel Ricciardo,RIC,AUS,HRT Cosworth,0
1372,2011,28,Karun Chandhok,CHD,IND,Lotus Renault,0
1373,2012,1,Sebastian Vettel,VET,GER,Red Bull Racing Renault,281
1374,2012,2,Fernando Alonso,ALO,ESP,Ferrari,278
1375,2012,3,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Lotus Renault,207
1376,2012,4,Lewis Hamilton,HAM,GBR,McLaren Mercedes,190
1377,2012,5,Jenson Button,BUT,GBR,McLaren Mercedes,188
1378,2012,6,Mark Webber,WEB,AUS,Red Bull Racing Renault,179
1379,2012,7,Felipe Massa,MAS,BRA,Ferrari,122
1380,2012,8,Romain Grosjean,GRO,FRA,Lotus Renault,96
1381,2012,9,Nico Rosberg,ROS,GER,Mercedes,93
1382,2012,10,Sergio Perez,PER,MEX,Sauber Ferrari,66
1383,2012,11,Nico Hulkenberg,HUL,GER,Force India Mercedes,63
1384,2012,12,Kamui Kobayashi,KOB,JPN,Sauber Ferrari,60
1385,2012,13,Michael Schumacher,MSC,GER,Mercedes,49
1386,2012,14,Paul di Resta,DIR,GBR,Force India Mercedes,46
1387,2012,15,Pastor Maldonado,MAL,VEN,Williams Renault,45
1388,2012,16,Bruno Senna,SEN,BRA,Williams Renault,31
1389,2012,17,Jean-Eric Vergne,VER,FRA,STR Ferrari,16
1390,2012,18,Daniel Ricciardo,RIC,AUS,STR Ferrari,10
1391,2012,19,Vitaly Petrov,PET,RUS,Caterham Renault,0
1392,2012,20,Timo Glock,GLO,GER,Marussia Cosworth,0
1393,2012,21,Charles Pic,PIC,FRA,Marussia Cosworth,0
1394,2012,22,Heikki Kovalainen,KOV,FIN,Caterham Renault,0
1395,2012,23,Jerome d'Ambrosio,DAM,BEL,Lotus Renault,0
1396,2012,24,Narain Karthikeyan,KAR,IND,HRT Cosworth,0
1397,2012,25,Pedro de la Rosa,DLR,ESP,HRT Cosworth,0
1398,2013,1,Sebastian Vettel,VET,GER,Red Bull Racing Renault,397
1399,2013,2,Fernando Alonso,ALO,ESP,Ferrari,242
1400,2013,3,Mark Webber,WEB,AUS,Red Bull Racing Renault,199
1401,2013,4,Lewis Hamilton,HAM,GBR,Mercedes,189
1402,2013,5,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Lotus Renault,183
1403,2013,6,Nico Rosberg,ROS,GER,Mercedes,171
1404,2013,7,Romain Grosjean,GRO,FRA,Lotus Renault,132
1405,2013,8,Felipe Massa,MAS,BRA,Ferrari,112
1406,2013,9,Jenson Button,BUT,GBR,McLaren Mercedes,73
1407,2013,10,Nico Hulkenberg,HUL,GER,Sauber Ferrari,51
1408,2013,11,Sergio Perez,PER,MEX,McLaren Mercedes,49
1409,2013,12,Paul di Resta,DIR,GBR,Force India Mercedes,48
1410,2013,13,Adrian Sutil,SUT,GER,Force India Mercedes,29
1411,2013,14,Daniel Ricciardo,RIC,AUS,STR Ferrari,20
1412,2013,15,Jean-Eric Vergne,VER,FRA,STR Ferrari,13
1413,2013,16,Esteban Gutierrez,GUT,MEX,Sauber Ferrari,6
1414,2013,17,Valtteri Bottas,BOT,FIN,Williams Renault,4
1415,2013,18,Pastor Maldonado,MAL,VEN,Williams Renault,1
1416,2013,19,Jules Bianchi,BIA,FRA,Marussia Cosworth,0
1417,2013,20,Charles Pic,PIC,FRA,Caterham Renault,0
1418,2013,21,Heikki Kovalainen,KOV,FIN,Lotus Renault,0
1419,2013,22,Giedo van der Garde,VDG,NED,Caterham Renault,0
1420,2013,23,Max Chilton,CHI,GBR,Marussia Cosworth,0
1421,2014,1,Lewis Hamilton,HAM,GBR,Mercedes,384
1422,2014,2,Nico Rosberg,ROS,GER,Mercedes,317
1423,2014,3,Daniel Ricciardo,RIC,AUS,Red Bull Racing Renault,238
1424,2014,4,Valtteri Bottas,BOT,FIN,Williams Mercedes,186
1425,2014,5,Sebastian Vettel,VET,GER,Red Bull Racing Renault,167
1426,2014,6,Fernando Alonso,ALO,ESP,Ferrari,161
1427,2014,7,Felipe Massa,MAS,BRA,Williams Mercedes,134
1428,2014,8,Jenson Button,BUT,GBR,McLaren Mercedes,126
1429,2014,9,Nico Hulkenberg,HUL,GER,Force India Mercedes,96
1430,2014,10,Sergio Perez,PER,MEX,Force India Mercedes,59
1431,2014,11,Kevin Magnussen,MAG,DEN,McLaren Mercedes,55
1432,2014,12,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,55
1433,2014,13,Jean-Eric Vergne,VER,FRA,STR Renault,22
1434,2014,14,Romain Grosjean,GRO,FRA,Lotus Renault,8
1435,2014,15,Daniil Kvyat,KVY,RUS,STR Renault,8
1436,2014,16,Pastor Maldonado,MAL,VEN,Lotus Renault,2
1437,2014,17,Jules Bianchi,BIA,FRA,Marussia Ferrari,2
1438,2014,18,Adrian Sutil,SUT,GER,Sauber Ferrari,0
1439,2014,19,Marcus Ericsson,ERI,SWE,Caterham Renault,0
1440,2014,20,Esteban Gutierrez,GUT,MEX,Sauber Ferrari,0
1441,2014,21,Max Chilton,CHI,GBR,Marussia Ferrari,0
1442,2014,22,Kamui Kobayashi,KOB,JPN,Caterham Renault,0
1443,2014,23,Will Stevens,STE,GBR,Caterham Renault,0
1444,2015,1,Lewis Hamilton,HAM,GBR,Mercedes,381
1445,2015,2,Nico Rosberg,ROS,GER,Mercedes,322
1446,2015,3,Sebastian Vettel,VET,GER,Ferrari,278
1447,2015,4,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,150
1448,2015,5,Valtteri Bottas,BOT,FIN,Williams Mercedes,136
1449,2015,6,Felipe Massa,MAS,BRA,Williams Mercedes,121
1450,2015,7,Daniil Kvyat,KVY,RUS,Red Bull Racing Renault,95
1451,2015,8,Daniel Ricciardo,RIC,AUS,Red Bull Racing Renault,92
1452,2015,9,Sergio Perez,PER,MEX,Force India Mercedes,78
1453,2015,10,Nico Hulkenberg,HUL,GER,Force India Mercedes,58
1454,2015,11,Romain Grosjean,GRO,FRA,Lotus Mercedes,51
1455,2015,12,Max Verstappen,VES,NED,STR Renault,49
1456,2015,13,Felipe Nasr,NAS,BRA,Sauber Ferrari,27
1457,2015,14,Pastor Maldonado,MAL,VEN,Lotus Mercedes,27
1458,2015,15,Carlos Sainz,SAI,ESP,STR Renault,18
1459,2015,16,Jenson Button,BUT,GBR,McLaren Honda,16
1460,2015,17,Fernando Alonso,ALO,ESP,McLaren Honda,11
1461,2015,18,Marcus Ericsson,ERI,SWE,Sauber Ferrari,9
1462,2015,19,Roberto Merhi,MER,ESP,Marussia Ferrari,0
1463,2015,20,Alexander Rossi,RSI,USA,Marussia Ferrari,0
1464,2015,21,Will Stevens,STE,GBR,Marussia Ferrari,0
1465,2016,1,Nico Rosberg,ROS,GER,Mercedes,385
1466,2016,2,Lewis Hamilton,HAM,GBR,Mercedes,380
1467,2016,3,Daniel Ricciardo,RIC,AUS,Red Bull Racing TAG Heuer,256
1468,2016,4,Sebastian Vettel,VET,GER,Ferrari,212
1469,2016,5,Max Verstappen,VES,NED,Red Bull Racing TAG Heuer,204
1470,2016,6,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,186
1471,2016,7,Sergio Perez,PER,MEX,Force India Mercedes,101
1472,2016,8,Valtteri Bottas,BOT,FIN,Williams Mercedes,85
1473,2016,9,Nico Hulkenberg,HUL,GER,Force India Mercedes,72
1474,2016,10,Fernando Alonso,ALO,ESP,McLaren Honda,54
1475,2016,11,Felipe Massa,MAS,BRA,Williams Mercedes,53
1476,2016,12,Carlos Sainz,SAI,ESP,Toro Rosso Ferrari,46
1477,2016,13,Romain Grosjean,GRO,FRA,Haas Ferrari,29
1478,2016,14,Daniil Kvyat,KVY,RUS,Toro Rosso Ferrari,25
1479,2016,15,Jenson Button,BUT,GBR,McLaren Honda,21
1480,2016,16,Kevin Magnussen,MAG,DEN,Renault,7
1481,2016,17,Felipe Nasr,NAS,BRA,Sauber Ferrari,2
1482,2016,18,Jolyon Palmer,PAL,GBR,Renault,1
1483,2016,19,Pascal Wehrlein,WEH,GER,MRT Mercedes,1
1484,2016,20,Stoffel Vandoorne,VAN,BEL,McLaren Honda,1
1485,2016,21,Esteban Gutierrez,GUT,MEX,Haas Ferrari,0
1486,2016,22,Marcus Ericsson,ERI,SWE,Sauber Ferrari,0
1487,2016,23,Esteban Ocon,OCO,FRA,MRT Mercedes,0
1488,2016,24,Rio Haryanto,HAR,INA,MRT Mercedes,0
1489,2017,1,Lewis Hamilton,HAM,GBR,Mercedes,363
1490,2017,2,Sebastian Vettel,VET,GER,Ferrari,317
1491,2017,3,Valtteri Bottas,BOT,FIN,Mercedes,305
1492,2017,4,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,205
1493,2017,5,Daniel Ricciardo,RIC,AUS,Red Bull Racing TAG Heuer,200
1494,2017,6,Max Verstappen,VER,NED,Red Bull Racing TAG Heuer,168
1495,2017,7,Sergio Perez,PER,MEX,Force India Mercedes,100
1496,2017,8,Esteban Ocon,OCO,FRA,Force India Mercedes,87
1497,2017,9,Carlos Sainz,SAI,ESP,Renault,54
1498,2017,10,Nico Hulkenberg,HUL,GER,Renault,43
1499,2017,11,Felipe Massa,MAS,BRA,Williams Mercedes,43
1500,2017,12,Lance Stroll,STR,CAN,Williams Mercedes,40
1501,2017,13,Romain Grosjean,GRO,FRA,Haas Ferrari,28
1502,2017,14,Kevin Magnussen,MAG,DEN,Haas Ferrari,19
1503,2017,15,Fernando Alonso,ALO,ESP,McLaren Honda,17
1504,2017,16,Stoffel Vandoorne,VAN,BEL,McLaren Honda,13
1505,2017,17,Jolyon Palmer,PAL,GBR,Renault,8
1506,2017,18,Pascal Wehrlein,WEH,GER,Sauber Ferrari,5
1507,2017,19,Daniil Kvyat,KVY,RUS,Toro Rosso,5
1508,2017,20,Marcus Ericsson,ERI,SWE,Sauber Ferrari,0
1509,2017,21,Pierre Gasly,GAS,FRA,Toro Rosso,0
1510,2017,22,Antonio Giovinazzi,GIO,ITA,Sauber Ferrari,0
1511,2017,23,Brendon Hartley,HAR,NZL,Toro Rosso,0
1512,2018,1,Lewis Hamilton,HAM,GBR,Mercedes,408
1513,2018,2,Sebastian Vettel,VET,GER,Ferrari,320
1514,2018,3,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Ferrari,251
1515,2018,4,Max Verstappen,VER,NED,Red Bull Racing TAG Heuer,249
1516,2018,5,Valtteri Bottas,BOT,FIN,Mercedes,247
1517,2018,6,Daniel Ricciardo,RIC,AUS,Red Bull Racing TAG Heuer,170
1518,2018,7,Nico Hulkenberg,HUL,GER,Renault,69
1519,2018,8,Sergio Perez,PER,MEX,Force India Mercedes,62
1520,2018,9,Kevin Magnussen,MAG,DEN,Haas Ferrari,56
1521,2018,10,Carlos Sainz,SAI,ESP,Renault,53
1522,2018,11,Fernando Alonso,ALO,ESP,McLaren Renault,50
1523,2018,12,Esteban Ocon,OCO,FRA,Force India Mercedes,49
1524,2018,13,Charles Leclerc,LEC,MON,Sauber Ferrari,39
1525,2018,14,Romain Grosjean,GRO,FRA,Haas Ferrari,37
1526,2018,15,Pierre Gasly,GAS,FRA,Scuderia Toro Rosso Honda,29
1527,2018,16,Stoffel Vandoorne,VAN,BEL,McLaren Renault,12
1528,2018,17,Marcus Ericsson,ERI,SWE,Sauber Ferrari,9
1529,2018,18,Lance Stroll,STR,CAN,Williams Mercedes,6
1530,2018,19,Brendon Hartley,HAR,NZL,Scuderia Toro Rosso Honda,4
1531,2018,20,Sergey Sirotkin,SIR,RUS,Williams Mercedes,1
1532,2019,1,Lewis Hamilton,HAM,GBR,Mercedes,413
1533,2019,2,Valtteri Bottas,BOT,FIN,Mercedes,326
1534,2019,3,Max Verstappen,VER,NED,Red Bull Racing Honda,278
1535,2019,4,Charles Leclerc,LEC,MON,Ferrari,264
1536,2019,5,Sebastian Vettel,VET,GER,Ferrari,240
1537,2019,6,Carlos Sainz,SAI,ESP,McLaren Renault,96
1538,2019,7,Pierre Gasly,GAS,FRA,Scuderia Toro Rosso Honda,95
1539,2019,8,Alexander Albon,ALB,THA,Red Bull Racing Honda,92
1540,2019,9,Daniel Ricciardo,RIC,AUS,Renault,54
1541,2019,10,Sergio Perez,PER,MEX,Racing Point BWT Mercedes,52
1542,2019,11,Lando Norris,NOR,GBR,McLaren Renault,49
1543,2019,12,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Alfa Romeo Racing Ferrari,43
1544,2019,13,Daniil Kvyat,KVY,RUS,Scuderia Toro Rosso Honda,37
1545,2019,14,Nico Hulkenberg,HUL,GER,Renault,37
1546,2019,15,Lance Stroll,STR,CAN,Racing Point BWT Mercedes,21
1547,2019,16,Kevin Magnussen,MAG,DEN,Haas Ferrari,20
1548,2019,17,Antonio Giovinazzi,GIO,ITA,Alfa Romeo Racing Ferrari,14
1549,2019,18,Romain Grosjean,GRO,FRA,Haas Ferrari,8
1550,2019,19,Robert Kubica,KUB,POL,Williams Mercedes,1
1551,2019,20,George Russell,RUS,GBR,Williams Mercedes,0
1552,2020,1,Lewis Hamilton,HAM,GBR,Mercedes,205
1553,2020,2,Valtteri Bottas,BOT,FIN,Mercedes,161
1554,2020,3,Max Verstappen,VER,NED,Red Bull Racing Honda,128
1555,2020,4,Lando Norris,NOR,GBR,McLaren Renault,65
1556,2020,5,Alexander Albon,ALB,THA,Red Bull Racing Honda,64
1557,2020,6,Daniel Ricciardo,RIC,AUS,Renault,63
1558,2020,7,Charles Leclerc,LEC,MON,Ferrari,57
1559,2020,8,Lance Stroll,STR,CAN,Racing Point BWT Mercedes,57
1560,2020,9,Sergio Perez,PER,MEX,Racing Point BWT Mercedes,56
1561,2020,10,Pierre Gasly,GAS,FRA,AlphaTauri Honda,45
1562,2020,11,Carlos Sainz,SAI,ESP,McLaren Renault,41
1563,2020,12,Esteban Ocon,OCO,FRA,Renault,36
1564,2020,13,Sebastian Vettel,VET,GER,Ferrari,17
1565,2020,14,Daniil Kvyat,KVY,RUS,AlphaTauri Honda,14
1566,2020,15,Nico Hulkenberg,HUL,GER,Racing Point BWT Mercedes,6
1567,2020,16,Kimi RÃ¤ikkÃ¶nen,RAI,FIN,Alfa Romeo Racing Ferrari,2
1568,2020,17,Antonio Giovinazzi,GIO,ITA,Alfa Romeo Racing Ferrari,2
1569,2020,18,Kevin Magnussen,MAG,DEN,Haas Ferrari,1
1570,2020,19,Nicholas Latifi,LAT,CAN,Williams Mercedes,0
1571,2020,20,George Russell,RUS,GBR,Williams Mercedes,0
1572,2020,21,Romain Grosjean,GRO,FRA,Haas Ferrari,0
